season,jornada,division,HomeTeam,AwayTeam,ht_total_wins%,ht_total_draws%,ht_total_loses%,ht_home_wins%,ht_home_draws%,ht_home_loses%,at_total_wins%,at_total_draws%,at_total_loses%,at_away_wins%,at_away_draws%,at_away_loses%,ht_total_shots,ht_total_t_shots,ht_total_fouls,ht_total_corners,ht_total_y_cards,ht_total_r_cards,ht_home_shots,ht_home_t_shots,ht_home_fouls,ht_home_corners,ht_home_y_cards,ht_home_r_cards,at_total_shots,at_total_t_shots,at_total_fouls,at_total_corners,at_total_y_cards,at_total_r_cards,at_away_shots,at_away_t_shots,at_away_fouls,at_away_corners,at_away_y_cards,at_away_r_cards,result
18-19,24,2,Cordoba,Albacete,0.13043478260869565,0.391304347826087,0.4782608695652174,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.4090909090909091,0.13636363636363635,0.45454545454545453,0.2727272727272727,0.2727272727272727,22.590909090909093,9.053030303030303,33.31818181818182,9.780303030303031,5.674242424242424,0.356060606060606,13.090909090909092,5.636363636363637,14.818181818181818,5.363636363636363,3.090909090909091,0.2727272727272727,19.81818181818182,7.636363636363637,27.81818181818182,7.818181818181818,4.727272727272727,0.4545454545454546,8.818181818181818,3.6363636363636362,14.090909090909092,2.090909090909091,2.0,0.09090909090909091,A
18-19,24,2,La Coruna,Tenerife,0.4782608695652174,0.391304347826087,0.13043478260869565,0.7272727272727273,0.2727272727272727,0.0,0.21739130434782608,0.4782608695652174,0.30434782608695654,0.0,0.45454545454545453,0.5454545454545454,22.64393939393939,8.787878787878787,27.454545454545453,8.333333333333334,4.196969696969697,0.5151515151515151,13.727272727272727,5.454545454545454,13.454545454545455,5.0,1.3636363636363635,0.18181818181818182,26.78030303030303,7.954545454545455,30.863636363636363,11.356060606060607,5.75,0.09090909090909091,11.363636363636363,3.4545454545454546,15.363636363636363,3.272727272727273,3.0,0.09090909090909091,D
18-19,24,2,Numancia,Lugo,0.2608695652173913,0.391304347826087,0.34782608695652173,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.2608695652173913,0.34782608695652173,0.391304347826087,0.09090909090909091,0.45454545454545453,0.45454545454545453,25.833333333333336,8.386363636363637,27.477272727272727,13.643939393939394,4.893939393939394,0.25,15.0,4.636363636363637,12.727272727272727,8.727272727272727,1.7272727272727273,0.0,18.553030303030305,6.0606060606060606,31.492424242424242,8.234848484848484,6.098484848484848,0.36363636363636365,8.636363636363637,2.727272727272727,14.909090909090908,3.8181818181818183,3.1818181818181817,0.36363636363636365,H
18-19,24,2,Rayo Majadahonda,Gimnastic,0.2608695652173913,0.21739130434782608,0.5217391304347826,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.17391304347826086,0.21739130434782608,0.6086956521739131,0.08333333333333333,0.16666666666666666,0.75,25.257575757575758,7.21969696969697,27.227272727272727,9.318181818181818,5.409090909090909,0.09090909090909091,12.090909090909092,3.6363636363636362,14.727272727272727,4.818181818181818,2.909090909090909,0.09090909090909091,19.098484848484848,5.348484848484848,32.93181818181819,7.833333333333334,6.21969696969697,0.5227272727272727,7.916666666666667,2.1666666666666665,14.75,2.8333333333333335,2.5833333333333335,0.25,H
18-19,22,1,Barcelona,Valencia,0.7142857142857143,0.19047619047619047,0.09523809523809523,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.2857142857142857,0.5238095238095238,0.19047619047619047,0.3,0.4,0.3,30.072727272727274,14.281818181818181,20.654545454545456,11.372727272727271,3.8181818181818183,0.18181818181818182,18.272727272727273,8.181818181818182,10.454545454545455,6.2727272727272725,1.8181818181818181,0.18181818181818182,27.89090909090909,9.40909090909091,27.2,10.936363636363637,5.245454545454546,0.1,11.8,3.5,13.2,4.3,2.7,0.1,D
18-19,22,1,Celta,Sevilla,0.23809523809523808,0.2857142857142857,0.47619047619047616,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.47619047619047616,0.2857142857142857,0.23809523809523808,0.2727272727272727,0.36363636363636365,0.36363636363636365,25.80909090909091,8.98181818181818,24.2,9.009090909090908,5.245454545454546,0.3909090909090909,12.909090909090908,4.181818181818182,13.0,4.909090909090909,2.5454545454545454,0.09090909090909091,28.654545454545456,9.59090909090909,28.845454545454544,11.054545454545455,5.727272727272727,0.18181818181818182,11.454545454545455,4.090909090909091,14.545454545454545,5.454545454545454,2.727272727272727,0.18181818181818182,H
18-19,22,1,Levante,Getafe,0.3333333333333333,0.23809523809523808,0.42857142857142855,0.4,0.2,0.4,0.38095238095238093,0.3333333333333333,0.2857142857142857,0.2727272727272727,0.5454545454545454,0.18181818181818182,25.327272727272728,8.772727272727273,25.972727272727273,10.036363636363637,6.236363636363636,0.3909090909090909,15.6,5.5,13.7,6.4,3.6,0.3,20.754545454545458,6.5181818181818185,36.07272727272728,8.0,6.309090909090909,0.4818181818181818,8.454545454545455,2.8181818181818183,18.272727272727273,3.0,3.909090909090909,0.18181818181818182,D
18-19,22,1,Eibar,Girona,0.2857142857142857,0.38095238095238093,0.3333333333333333,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.23809523809523808,0.42857142857142855,0.3333333333333333,0.3,0.4,0.3,30.381818181818183,8.927272727272728,26.46363636363636,13.045454545454547,4.327272727272727,0.19090909090909092,18.181818181818183,5.7272727272727275,13.363636363636363,7.545454545454546,1.7272727272727273,0.09090909090909091,20.327272727272728,7.745454545454546,27.89090909090909,6.154545454545454,4.318181818181818,0.18181818181818182,9.6,4.2,13.8,2.7,2.5,0.0,H
18-19,24,2,Osasuna,Granada,0.5217391304347826,0.21739130434782608,0.2608695652173913,0.8181818181818182,0.18181818181818182,0.0,0.5217391304347826,0.34782608695652173,0.13043478260869565,0.45454545454545453,0.36363636363636365,0.18181818181818182,25.666666666666664,8.015151515151516,28.575757575757574,9.401515151515152,4.545454545454545,0.4318181818181818,15.0,5.181818181818182,13.909090909090908,5.818181818181818,1.5454545454545454,0.18181818181818182,21.810606060606062,7.984848484848485,30.75,9.962121212121213,4.598484848484848,0.17424242424242425,9.727272727272727,3.8181818181818183,15.0,3.5454545454545454,2.1818181818181817,0.09090909090909091,H
18-19,22,1,Real Madrid,Alaves,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.7,0.1,0.2,0.42857142857142855,0.23809523809523808,0.3333333333333333,0.36363636363636365,0.09090909090909091,0.5454545454545454,32.67272727272727,11.654545454545454,22.145454545454545,11.48181818181818,3.9727272727272727,0.19090909090909092,18.4,6.2,10.6,7.3,1.7,0.1,22.736363636363635,6.427272727272728,28.672727272727272,6.845454545454546,5.1454545454545455,0.09090909090909091,9.636363636363637,2.727272727272727,13.272727272727273,2.5454545454545454,2.5454545454545454,0.09090909090909091,H
18-19,24,2,Mallorca,Alcorcon,0.391304347826087,0.30434782608695654,0.30434782608695654,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.4782608695652174,0.21739130434782608,0.30434782608695654,0.2727272727272727,0.18181818181818182,0.5454545454545454,22.484848484848484,8.674242424242424,28.257575757575758,10.106060606060606,5.015151515151516,0.26515151515151514,13.818181818181818,5.090909090909091,13.090909090909092,6.2727272727272725,2.1818181818181817,0.18181818181818182,18.757575757575758,6.303030303030303,32.515151515151516,8.522727272727273,5.9393939393939394,0.3484848484848485,8.090909090909092,2.6363636363636362,16.181818181818183,3.272727272727273,3.272727272727273,0.18181818181818182,H
18-19,24,2,Extremadura UD,Sp Gijon,0.21739130434782608,0.30434782608695654,0.4782608695652174,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.30434782608695654,0.391304347826087,0.30434782608695654,0.09090909090909091,0.45454545454545453,0.45454545454545453,21.78787878787879,7.5,33.553030303030305,9.954545454545453,6.71969696969697,0.25,12.454545454545455,4.0,17.636363636363637,5.454545454545454,3.6363636363636362,0.0,20.825757575757574,8.143939393939394,32.378787878787875,10.318181818181818,5.575757575757576,0.09090909090909091,8.909090909090908,3.727272727272727,15.545454545454545,3.8181818181818183,2.909090909090909,0.09090909090909091,A
18-19,24,2,Oviedo,Cadiz,0.391304347826087,0.2608695652173913,0.34782608695652173,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.391304347826087,0.34782608695652173,0.2608695652173913,0.2727272727272727,0.2727272727272727,0.45454545454545453,23.022727272727273,7.3106060606060606,31.696969696969695,10.25,5.106060606060606,0.25757575757575757,13.272727272727273,3.727272727272727,15.363636363636363,6.0,2.272727272727273,0.09090909090909091,22.53030303030303,6.833333333333334,26.484848484848484,10.613636363636363,4.992424242424242,0.3484848484848485,10.363636363636363,3.0,13.818181818181818,4.363636363636363,2.909090909090909,0.18181818181818182,H
18-19,22,1,Villarreal,Espanol,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.3333333333333333,0.14285714285714285,0.5238095238095238,0.09090909090909091,0.2727272727272727,0.6363636363636364,26.89090909090909,8.945454545454545,26.645454545454545,8.627272727272727,5.690909090909091,0.2,15.090909090909092,4.545454545454546,14.545454545454545,5.7272727272727275,3.090909090909091,0.0,27.4,9.827272727272726,28.53636363636364,9.727272727272727,4.636363636363637,0.0,12.0,3.727272727272727,13.636363636363637,4.7272727272727275,2.6363636363636362,0.0,D
18-19,22,1,Betis,Ath Madrid,0.38095238095238093,0.23809523809523808,0.38095238095238093,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.5714285714285714,0.38095238095238093,0.047619047619047616,0.3,0.6,0.1,23.045454545454547,8.2,22.172727272727272,9.745454545454546,4.209090909090909,0.0,12.545454545454545,4.0,11.272727272727273,5.545454545454546,1.9090909090909092,0.0,23.5,8.645454545454545,24.590909090909093,13.227272727272727,5.745454545454546,0.1,11.5,4.1,13.5,6.5,3.2,0.1,H
18-19,22,1,Vallecano,Leganes,0.2857142857142857,0.23809523809523808,0.47619047619047616,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.23809523809523808,0.38095238095238093,0.38095238095238093,0.09090909090909091,0.2727272727272727,0.6363636363636364,23.427272727272726,8.136363636363637,29.78181818181818,9.645454545454545,5.636363636363637,0.38181818181818183,11.727272727272727,4.636363636363637,13.181818181818182,4.545454545454546,2.6363636363636362,0.18181818181818182,22.827272727272728,7.781818181818181,27.136363636363637,7.254545454545454,5.5,0.19090909090909092,9.727272727272727,3.1818181818181817,13.636363636363637,2.4545454545454546,3.0,0.09090909090909091,A
18-19,23,2,Las Palmas,Zaragoza,0.2727272727272727,0.5,0.22727272727272727,0.45454545454545453,0.5454545454545454,0.0,0.2608695652173913,0.34782608695652173,0.391304347826087,0.2727272727272727,0.2727272727272727,0.45454545454545453,23.090909090909093,8.272727272727273,31.09090909090909,7.181818181818182,6.0,0.18181818181818182,10.636363636363637,4.090909090909091,14.636363636363637,3.4545454545454546,2.4545454545454546,0.09090909090909091,25.954545454545453,8.446969696969697,27.87121212121212,10.128787878787879,4.856060606060606,0.08333333333333333,11.454545454545455,3.3636363636363638,13.454545454545455,4.545454545454546,2.272727272727273,0.0,D
18-19,25,2,Sp Gijon,Osasuna,0.3333333333333333,0.375,0.2916666666666667,0.5,0.3333333333333333,0.16666666666666666,0.5416666666666666,0.20833333333333334,0.25,0.25,0.25,0.5,20.916666666666664,8.25,32.416666666666664,10.333333333333334,5.583333333333333,0.08333333333333333,11.916666666666666,4.416666666666667,16.833333333333332,6.5,2.6666666666666665,0.0,25.166666666666664,8.0,28.25,9.166666666666666,4.833333333333333,0.41666666666666663,10.666666666666666,2.8333333333333335,14.666666666666666,3.5833333333333335,3.0,0.25,A
18-19,23,1,Valladolid,Villarreal,0.2727272727272727,0.3181818181818182,0.4090909090909091,0.3,0.2,0.5,0.13636363636363635,0.45454545454545453,0.4090909090909091,0.2,0.4,0.4,22.233333333333334,7.183333333333334,26.866666666666667,11.116666666666667,4.3,0.0,13.4,4.1,13.2,6.7,1.8,0.0,26.8,8.983333333333334,27.266666666666666,8.4,5.766666666666667,0.2,11.8,4.4,12.1,2.9,2.6,0.2,D
18-19,23,1,Ath Madrid,Real Madrid,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.8181818181818182,0.18181818181818182,0.0,0.5909090909090909,0.13636363636363635,0.2727272727272727,0.45454545454545453,0.18181818181818182,0.36363636363636365,23.636363636363637,8.363636363636363,25.272727272727273,13.272727272727273,5.727272727272727,0.09090909090909091,12.0,4.545454545454546,11.090909090909092,6.7272727272727275,2.5454545454545454,0.0,33.0,11.818181818181817,22.09090909090909,11.454545454545453,3.8181818181818183,0.18181818181818182,14.272727272727273,5.454545454545454,11.545454545454545,4.181818181818182,2.272727272727273,0.09090909090909091,A
18-19,23,1,Espanol,Vallecano,0.3181818181818182,0.18181818181818182,0.5,0.6,0.0,0.4,0.2727272727272727,0.22727272727272727,0.5,0.3,0.1,0.6,27.816666666666666,9.683333333333334,28.733333333333334,9.5,4.833333333333334,0.0,15.4,6.1,14.9,5.0,2.0,0.0,23.7,8.25,30.266666666666666,9.683333333333334,5.916666666666666,0.3666666666666667,11.7,3.5,16.6,5.1,3.0,0.2,H
18-19,23,1,Getafe,Celta,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.5,0.1,0.4,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.2,0.2,0.6,20.8,6.45,35.8,8.166666666666666,6.233333333333333,0.4666666666666667,12.3,3.7,17.8,5.0,2.4,0.3,25.566666666666666,8.966666666666667,24.2,8.933333333333334,5.366666666666667,0.3833333333333333,12.9,4.8,11.2,4.1,2.7,0.3,H
18-19,23,1,Girona,Huesca,0.22727272727272727,0.4090909090909091,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.13636363636363635,0.2727272727272727,0.5909090909090909,0.09090909090909091,0.18181818181818182,0.7272727272727273,20.0,7.545454545454545,27.454545454545453,6.363636363636363,4.181818181818182,0.18181818181818182,10.727272727272727,3.5454545454545454,14.090909090909092,3.4545454545454546,1.8181818181818181,0.18181818181818182,25.09090909090909,8.818181818181818,29.909090909090907,10.363636363636363,6.2727272727272725,0.09090909090909091,9.0,2.727272727272727,14.181818181818182,2.909090909090909,2.6363636363636362,0.0,A
18-19,24,2,Elche,Oviedo,0.21739130434782608,0.43478260869565216,0.34782608695652173,0.3333333333333333,0.5,0.16666666666666666,0.4166666666666667,0.25,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,23.78787878787879,6.719696969696969,32.84848484848485,8.871212121212121,6.606060606060606,0.18181818181818182,13.333333333333334,4.083333333333333,16.666666666666668,5.416666666666667,3.3333333333333335,0.0,22.916666666666664,7.666666666666666,31.583333333333332,10.083333333333332,5.083333333333334,0.25,9.75,3.5833333333333335,16.333333333333332,4.25,2.8333333333333335,0.16666666666666666,A
18-19,25,2,Extremadura UD,Rayo Majadahonda,0.20833333333333334,0.2916666666666667,0.5,0.25,0.08333333333333333,0.6666666666666666,0.2916666666666667,0.20833333333333334,0.5,0.16666666666666666,0.08333333333333333,0.75,21.666666666666668,7.416666666666666,33.333333333333336,9.833333333333332,6.666666666666667,0.25,12.333333333333334,3.9166666666666665,17.416666666666668,5.333333333333333,3.5833333333333335,0.0,25.416666666666664,7.333333333333334,27.166666666666664,9.166666666666668,5.416666666666666,0.08333333333333333,13.166666666666666,3.5833333333333335,12.5,4.5,2.5,0.0,D
18-19,25,2,Lugo,Zaragoza,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.25,0.3333333333333333,0.25,0.375,0.375,0.25,0.3333333333333333,0.4166666666666667,18.333333333333332,5.833333333333334,31.416666666666664,8.5,6.166666666666666,0.3333333333333333,9.916666666666666,3.3333333333333335,16.583333333333332,4.416666666666667,2.9166666666666665,0.0,26.166666666666664,8.416666666666666,28.166666666666664,10.0,5.0,0.08333333333333333,11.666666666666666,3.3333333333333335,13.75,4.416666666666667,2.4166666666666665,0.0,A
18-19,25,2,Tenerife,Cordoba,0.20833333333333334,0.5,0.2916666666666667,0.4166666666666667,0.5,0.08333333333333333,0.125,0.375,0.5,0.0,0.25,0.75,26.416666666666664,7.833333333333334,31.25,11.333333333333334,5.833333333333334,0.08333333333333333,15.416666666666666,4.5,15.5,8.083333333333334,2.75,0.0,22.25,8.75,33.75,9.75,5.666666666666667,0.3333333333333333,9.5,3.4166666666666665,18.5,4.416666666666667,2.5833333333333335,0.08333333333333333,A
18-19,24,2,Albacete,Mallorca,0.4782608695652174,0.391304347826087,0.13043478260869565,0.45454545454545453,0.5454545454545454,0.0,0.4166666666666667,0.2916666666666667,0.2916666666666667,0.16666666666666666,0.4166666666666667,0.4166666666666667,20.083333333333336,7.583333333333334,27.727272727272727,8.393939393939394,4.727272727272727,0.44696969696969696,11.0,4.0,13.727272727272727,5.7272727272727275,2.727272727272727,0.36363636363636365,22.083333333333332,8.5,28.833333333333332,9.583333333333334,5.166666666666667,0.3333333333333333,8.666666666666666,3.5833333333333335,15.166666666666666,3.8333333333333335,2.8333333333333335,0.08333333333333333,H
18-19,25,2,Malaga,Las Palmas,0.5416666666666666,0.20833333333333334,0.25,0.75,0.08333333333333333,0.16666666666666666,0.2608695652173913,0.5217391304347826,0.21739130434782608,0.09090909090909091,0.45454545454545453,0.45454545454545453,22.083333333333336,8.333333333333332,34.41666666666667,8.75,5.916666666666666,0.25,12.25,4.583333333333333,17.0,5.25,2.75,0.08333333333333333,23.03787878787879,8.265151515151516,31.03787878787879,7.227272727272727,6.378787878787879,0.25757575757575757,12.454545454545455,4.181818181818182,16.454545454545453,3.727272727272727,3.5454545454545454,0.09090909090909091,D
18-19,25,2,Alcorcon,Cadiz,0.4583333333333333,0.20833333333333334,0.3333333333333333,0.6666666666666666,0.25,0.08333333333333333,0.375,0.3333333333333333,0.2916666666666667,0.25,0.25,0.5,20.0,6.583333333333333,32.33333333333333,8.583333333333334,5.916666666666666,0.3333333333333333,10.666666666666666,3.6666666666666665,16.333333333333332,5.25,2.6666666666666665,0.16666666666666666,22.666666666666664,6.833333333333334,26.5,10.5,5.166666666666667,0.3333333333333333,10.5,3.0,13.833333333333334,4.25,3.0833333333333335,0.16666666666666666,A
18-19,25,2,Granada,La Coruna,0.5,0.3333333333333333,0.16666666666666666,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.4583333333333333,0.4166666666666667,0.125,0.25,0.5,0.25,21.5,7.666666666666667,31.0,10.083333333333334,4.666666666666666,0.16666666666666666,12.083333333333334,4.166666666666667,15.75,6.416666666666667,2.4166666666666665,0.08333333333333333,22.5,8.666666666666666,27.416666666666664,8.083333333333334,4.25,0.5,8.916666666666666,3.3333333333333335,14.0,3.3333333333333335,2.8333333333333335,0.3333333333333333,A
18-19,25,2,Almeria,Numancia,0.2916666666666667,0.4166666666666667,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.2916666666666667,0.375,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,23.666666666666664,7.75,33.583333333333336,10.833333333333332,5.083333333333334,0.3333333333333333,12.166666666666666,4.25,15.833333333333334,5.75,2.5,0.16666666666666666,25.583333333333336,8.416666666666668,27.416666666666664,13.333333333333332,4.833333333333333,0.3333333333333333,10.833333333333334,3.75,14.75,4.916666666666667,3.1666666666666665,0.25,H
18-19,23,1,Valencia,Sociedad,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.36363636363636365,28.09090909090909,9.727272727272727,26.454545454545453,10.636363636363637,5.0,0.09090909090909091,16.09090909090909,5.909090909090909,14.0,6.636363636363637,2.5454545454545454,0.0,21.0,7.727272727272727,25.454545454545453,9.636363636363637,4.636363636363637,0.2727272727272727,8.545454545454545,3.272727272727273,12.636363636363637,3.4545454545454546,2.272727272727273,0.18181818181818182,D
18-19,23,1,Leganes,Betis,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.4,0.5,0.1,0.4090909090909091,0.22727272727272727,0.36363636363636365,0.3,0.2,0.5,23.1,7.85,26.833333333333336,7.55,5.583333333333334,0.26666666666666666,13.1,4.6,13.5,4.8,2.5,0.1,22.583333333333336,8.116666666666667,21.816666666666666,9.366666666666667,4.383333333333333,0.0,10.5,4.2,10.9,4.2,2.3,0.0,H
18-19,23,1,Ath Bilbao,Barcelona,0.22727272727272727,0.5,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.6818181818181818,0.22727272727272727,0.09090909090909091,0.7,0.2,0.1,21.272727272727273,7.272727272727273,30.81818181818182,8.272727272727273,6.818181818181818,0.36363636363636365,12.909090909090908,3.909090909090909,16.0,5.545454545454546,3.6363636363636362,0.09090909090909091,30.21666666666667,14.266666666666666,20.45,11.6,3.916666666666667,0.16666666666666666,11.8,6.1,10.2,5.1,2.0,0.0,D
18-19,23,1,Sevilla,Eibar,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.7,0.2,0.1,0.3181818181818182,0.36363636363636365,0.3181818181818182,0.1,0.4,0.5,28.78333333333333,9.416666666666666,28.633333333333333,11.35,5.833333333333334,0.16666666666666666,17.2,5.5,14.3,5.6,3.0,0.0,30.28333333333333,8.866666666666667,26.35,13.083333333333332,4.35,0.18333333333333335,12.2,3.2,13.1,5.5,2.6,0.1,D
18-19,23,1,Alaves,Levante,0.4090909090909091,0.22727272727272727,0.36363636363636365,0.5,0.4,0.1,0.3181818181818182,0.2727272727272727,0.4090909090909091,0.2727272727272727,0.2727272727272727,0.45454545454545453,22.6,6.283333333333333,28.566666666666666,6.8,5.183333333333334,0.08333333333333333,13.1,3.7,15.4,4.3,2.6,0.0,24.636363636363633,8.636363636363637,25.363636363636367,9.909090909090908,6.2727272727272725,0.36363636363636365,9.727272727272727,3.272727272727273,12.272727272727273,3.6363636363636362,2.6363636363636362,0.09090909090909091,H
18-19,24,1,Eibar,Getafe,0.30434782608695654,0.391304347826087,0.30434782608695654,0.5,0.3333333333333333,0.16666666666666666,0.391304347826087,0.34782608695652173,0.2608695652173913,0.25,0.5833333333333334,0.16666666666666666,29.90151515151515,8.93939393939394,25.795454545454547,13.219696969696969,4.295454545454545,0.17424242424242425,18.083333333333332,5.666666666666667,13.25,7.583333333333333,1.75,0.08333333333333333,20.772727272727273,6.659090909090909,35.63636363636364,8.075757575757576,6.287878787878788,0.43939393939393934,8.5,2.75,18.0,3.1666666666666665,3.8333333333333335,0.16666666666666666,D
18-19,26,2,Cordoba,Granada,0.16,0.36,0.48,0.25,0.5,0.25,0.48,0.32,0.2,0.4166666666666667,0.3333333333333333,0.25,22.28846153846154,8.871794871794872,33.63461538461539,9.717948717948719,5.7756410256410255,0.3269230769230769,12.75,5.333333333333333,15.25,5.333333333333333,3.0833333333333335,0.25,21.493589743589745,7.576923076923077,30.78846153846154,9.820512820512821,4.788461538461538,0.23717948717948717,9.416666666666666,3.5,15.25,3.6666666666666665,2.25,0.08333333333333333,A
18-19,25,2,Elche,Extremadura UD,0.20833333333333334,0.4166666666666667,0.375,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.2,0.32,0.48,0.16666666666666666,0.5,0.3333333333333333,23.454545454545453,6.559440559440559,32.64335664335664,8.993006993006993,6.503496503496503,0.18181818181818182,13.0,3.923076923076923,16.46153846153846,5.538461538461538,3.230769230769231,0.0,21.71794871794872,7.5,32.83974358974359,9.576923076923077,6.467948717948718,0.25,9.333333333333334,3.5,15.916666666666666,4.5,3.0833333333333335,0.25,H
18-19,24,1,Vallecano,Ath Madrid,0.2608695652173913,0.21739130434782608,0.5217391304347826,0.25,0.3333333333333333,0.4166666666666667,0.5217391304347826,0.34782608695652173,0.13043478260869565,0.2727272727272727,0.5454545454545454,0.18181818181818182,23.454545454545453,8.204545454545455,30.484848484848484,9.401515151515152,5.825757575757576,0.3484848484848485,12.0,4.75,13.666666666666666,4.583333333333333,2.9166666666666665,0.16666666666666666,23.553030303030305,8.151515151515152,26.098484848484848,12.962121212121213,6.098484848484848,0.17424242424242425,11.636363636363637,3.8181818181818183,14.181818181818182,6.545454545454546,3.1818181818181817,0.09090909090909091,A
18-19,24,1,Sociedad,Leganes,0.34782608695652173,0.30434782608695654,0.34782608695652173,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.30434782608695654,0.34782608695652173,0.34782608695652173,0.16666666666666666,0.25,0.5833333333333334,20.954545454545453,7.537878787878787,25.901515151515152,9.765151515151516,4.78030303030303,0.25757575757575757,12.454545454545455,4.454545454545454,12.818181818181818,6.181818181818182,2.3636363636363638,0.09090909090909091,23.363636363636363,7.795454545454546,27.60606060606061,7.4772727272727275,5.71969696969697,0.25757575757575757,10.0,3.25,13.333333333333334,2.75,3.0833333333333335,0.16666666666666666,H
18-19,24,1,Celta,Levante,0.2608695652173913,0.2608695652173913,0.4782608695652174,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.30434782608695654,0.2608695652173913,0.43478260869565216,0.25,0.25,0.5,25.575757575757574,8.803030303030305,24.363636363636363,8.833333333333332,5.393939393939394,0.44696969696969696,12.666666666666666,4.166666666666667,13.0,4.833333333333333,2.6666666666666665,0.08333333333333333,24.492424242424242,8.363636363636363,25.840909090909093,10.43939393939394,6.21969696969697,0.356060606060606,9.583333333333334,3.0,12.75,4.166666666666667,2.5833333333333335,0.08333333333333333,A
18-19,26,2,Zaragoza,Albacete,0.28,0.36,0.36,0.25,0.4166666666666667,0.3333333333333333,0.5,0.375,0.125,0.5,0.25,0.25,26.115384615384613,8.39102564102564,28.108974358974358,10.044871794871796,4.967948717948718,0.08333333333333333,14.5,5.083333333333333,14.416666666666666,5.583333333333333,2.5833333333333335,0.08333333333333333,19.833333333333336,7.5,28.083333333333336,8.083333333333334,4.666666666666666,0.41666666666666663,9.083333333333334,3.5833333333333335,14.0,2.6666666666666665,2.0,0.08333333333333333,D
18-19,26,2,La Coruna,Gimnastic,0.48,0.4,0.12,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.20833333333333334,0.625,0.07692307692307693,0.15384615384615385,0.7692307692307693,22.429487179487182,8.564102564102564,27.416666666666664,8.057692307692307,4.339743589743589,0.5512820512820513,13.583333333333334,5.333333333333333,13.416666666666666,4.75,1.4166666666666667,0.16666666666666666,19.027972027972027,5.4125874125874125,33.489510489510494,7.923076923076923,6.328671328671328,0.5804195804195804,7.846153846153846,2.230769230769231,15.307692307692308,2.923076923076923,2.6923076923076925,0.3076923076923077,D
18-19,26,2,Cadiz,Tenerife,0.4,0.32,0.28,0.5,0.4166666666666667,0.08333333333333333,0.2,0.48,0.32,0.0,0.5,0.5,22.858974358974358,7.1410256410256405,26.358974358974358,10.557692307692307,5.006410256410256,0.3205128205128205,12.166666666666666,3.8333333333333335,12.666666666666666,6.25,2.0833333333333335,0.16666666666666666,26.23076923076923,7.6410256410256405,31.28846153846154,11.326923076923077,6.083333333333334,0.08333333333333333,11.0,3.3333333333333335,15.75,3.25,3.0833333333333335,0.08333333333333333,H
18-19,26,2,Oviedo,Alcorcon,0.44,0.24,0.32,0.5,0.3333333333333333,0.16666666666666666,0.44,0.2,0.36,0.25,0.16666666666666666,0.5833333333333334,23.166666666666664,7.621794871794871,31.557692307692307,10.064102564102564,5.096153846153847,0.23717948717948717,13.166666666666666,4.083333333333333,15.25,5.833333333333333,2.25,0.08333333333333333,19.48717948717949,6.378205128205128,32.61538461538461,8.333333333333334,6.019230769230769,0.39743589743589747,9.333333333333334,2.9166666666666665,16.0,3.3333333333333335,3.25,0.16666666666666666,H
